Date,Time,Balance,Actions,Lots,Current Price
2010-01-12,11:02,438109.375,[-1],-2,5246.5
2010-01-12,11:03,418429.0,[1],-1,5248.1
2010-01-12,11:04,418429.0,[0],-1,5247.85
2010-01-12,11:05,398750.125,[1],0,5247.7
2010-01-12,11:06,339714.625,[3],3,5247.6
2010-01-12,11:07,359393.875,[-1],2,5247.8
2010-01-12,11:08,359393.875,[0],2,5247.9
2010-01-12,11:09,339715.1875,[1],3,5247.65
2010-01-12,11:10,339715.1875,[0],3,5246.7
2010-01-12,11:11,379053.0625,[-2],1,5245.05
2010-01-12,11:12,359384.5,[1],2,5244.95
2010-01-12,11:13,359384.5,[0],2,5245.2
2010-01-12,11:14,339715.375,[1],3,5245.1
2010-01-12,11:15,398733.4375,[-3],0,5246.05
2010-01-12,11:16,418403.6875,[-1],-1,5245.4
2010-01-12,11:17,398733.8125,[1],0,5245.3
2010-01-12,11:18,359391.0625,[2],2,5245.7
2010-01-12,11:19,418402.9375,[-3],-1,5245.5
2010-01-12,11:20,359376.4375,[3],2,5246.8
2010-01-12,11:21,359376.4375,[0],2,5246.7
2010-01-12,11:22,339700.375,[1],3,5246.95
2010-01-12,11:23,359377.5625,[-1],2,5247.25
2010-01-12,11:24,359377.5625,[0],2,5248.5
2010-01-12,11:25,418419.8125,[-3],-1,5248.2
2010-01-12,11:26,418419.8125,[0],-1,5249.0
2010-01-12,11:27,398722.1875,[1],0,5252.7
2010-01-12,11:28,379024.9375,[1],1,5252.6
2010-01-12,11:29,379024.9375,[0],1,5252.75
2010-01-12,11:30,379024.9375,[0],1,5251.85
2010-01-12,11:31,379024.9375,[0],1,5253.05
2010-01-12,11:32,418458.0625,[-2],-1,5257.75
2010-01-12,11:33,418458.0625,[0],-1,5258.25
2010-01-12,11:34,457892.6875,[-2],-3,5257.95
2010-01-12,11:35,457892.6875,[0],-3,5261.0
2010-01-12,11:36,438165.0625,[1],-2,5260.7
2010-01-12,11:37,438165.0625,[0],-2,5258.15
2010-01-12,11:38,438165.0625,[0],-2,5257.1
2010-01-12,11:39,418451.6875,[1],-1,5256.9
2010-01-12,11:40,457875.0625,[-2],-3,5256.45
2010-01-12,11:41,418458.8125,[2],-1,5255.5
2010-01-12,11:42,418458.8125,[0],-1,5255.8
2010-01-12,11:43,379028.6875,[2],1,5257.35
2010-01-12,11:44,379028.6875,[0],1,5257.6
2010-01-12,11:45,379028.6875,[0],1,5258.5
2010-01-12,11:46,418468.5625,[-2],-1,5258.65
2010-01-12,11:47,359322.8125,[3],2,5257.4
2010-01-12,11:48,398743.9375,[-2],0,5256.15
2010-01-12,11:49,339615.0625,[3],3,5255.9
2010-01-12,11:50,398748.4375,[-3],0,5256.3
2010-01-12,11:51,457886.875,[-3],-3,5256.75
2010-01-12,11:52,457886.875,[0],-3,5257.45
2010-01-12,11:53,457886.875,[0],-3,5257.2
2010-01-12,11:54,418463.875,[2],-1,5256.4
2010-01-12,11:55,457877.5,[-2],-3,5255.15
2010-01-12,11:56,457877.5,[0],-3,5254.1
2010-01-12,11:57,457877.5,[0],-3,5253.4
2010-01-12,11:58,438179.6875,[1],-2,5252.75
2010-01-12,11:59,438179.6875,[0],-2,5266.2
2010-01-12,12:00,438179.6875,[0],-2,5268.2
2010-01-12,12:01,438179.6875,[0],-2,5268.7
2010-01-12,12:02,398690.3125,[2],0,5265.25
2010-01-12,12:03,398690.3125,[0],0,5267.25
2010-01-12,12:04,359230.5625,[2],2,5261.3
2010-01-12,12:05,359230.5625,[0],2,5261.55
2010-01-12,12:06,378954.625,[-1],1,5259.75
2010-01-12,12:07,438129.625,[-3],-2,5260.0
2010-01-12,12:08,418403.3125,[1],-1,5260.35
2010-01-12,12:09,359232.25,[3],2,5259.65
2010-01-12,12:10,398686.75,[-2],0,5260.6
2010-01-12,12:11,339502.75,[3],3,5260.8
2010-01-12,12:12,339502.75,[0],3,5259.35
2010-01-12,12:13,339502.75,[0],3,5258.95
2010-01-12,12:14,339502.75,[0],3,5256.95
2010-01-12,12:15,339502.75,[0],3,5257.55
2010-01-12,12:16,378946.75,[-2],1,5259.2
2010-01-12,12:17,418382.125,[-2],-1,5258.05
2010-01-12,12:18,398660.125,[1],0,5259.2
2010-01-12,12:19,438119.5,[-2],-2,5261.25
2010-01-12,12:20,457852.9375,[-1],-3,5262.25
2010-01-12,12:21,418384.1875,[2],-1,5262.5
2010-01-12,12:22,398640.625,[1],0,5264.95
2010-01-12,12:23,457884.25,[-3],-3,5266.1
2010-01-12,12:24,457884.25,[0],-3,5268.3
2010-01-12,12:25,457884.25,[0],-3,5267.25
2010-01-12,12:26,457884.25,[0],-3,5267.15
2010-01-12,12:27,457884.25,[0],-3,5266.55
2010-01-12,12:28,457884.25,[0],-3,5266.65
2010-01-12,12:29,457884.25,[0],-3,5267.5
2010-01-12,12:30,457884.25,[0],-3,5268.15
2010-01-12,12:31,457884.25,[0],-3,5268.8
2010-01-12,12:32,457884.25,[0],-3,5267.45
2010-01-12,12:33,457884.25,[0],-3,5267.5
2010-01-12,12:34,457884.25,[0],-3,5266.4
2010-01-12,12:35,438134.3125,[1],-2,5266.65
2010-01-12,12:36,438134.3125,[0],-2,5268.25
2010-01-12,12:37,418382.3125,[1],-1,5267.2
2010-01-12,12:38,418382.3125,[0],-1,5265.5
2010-01-12,12:39,378894.4375,[2],1,5265.05
2010-01-12,12:40,378894.4375,[0],1,5264.1
2010-01-12,12:41,438112.75,[-3],-2,5263.85
2010-01-12,12:42,438112.75,[0],-2,5262.8
2010-01-12,12:43,438112.75,[0],-2,5261.5
2010-01-12,12:44,418382.6875,[1],-1,5261.35
2010-01-12,12:45,418382.6875,[0],-1,5260.2
2010-01-12,12:46,418382.6875,[0],-1,5260.8
2010-01-12,12:47,438099.4375,[-1],-2,5257.8
2010-01-12,12:48,438099.4375,[0],-2,5257.65
2010-01-12,12:49,438099.4375,[0],-2,5258.1
2010-01-12,12:50,438099.4375,[0],-2,5258.9
2010-01-12,12:51,438099.4375,[0],-2,5258.0
2010-01-12,12:52,457814.875,[-1],-3,5257.45
2010-01-12,12:53,457814.875,[0],-3,5257.05
2010-01-12,12:54,438139.9375,[1],-2,5246.65
2010-01-12,12:55,398826.4375,[2],0,5241.8
2010-01-12,12:56,398826.4375,[0],0,5244.75
2010-01-12,12:57,398826.4375,[0],0,5244.5
2010-01-12,12:58,398826.4375,[0],0,5241.8
2010-01-12,12:59,339893.3125,[3],3,5238.5
2010-01-12,13:00,398789.875,[-3],0,5235.25
2010-01-12,13:01,418425.25,[-1],-1,5236.1
2010-01-12,13:02,359486.5,[3],2,5239.0
2010-01-12,13:03,339826.9375,[1],3,5242.55
2010-01-12,13:04,339826.9375,[0],3,5243.35
2010-01-12,13:05,339826.9375,[0],3,5243.2
2010-01-12,13:06,379150.1875,[-2],1,5243.1
2010-01-12,13:07,398809.5625,[-1],0,5242.5
2010-01-12,13:08,438071.3125,[-2],-2,5234.9
2010-01-12,13:09,438071.3125,[0],-2,5231.7
2010-01-12,13:10,438071.3125,[0],-2,5231.15
2010-01-12,13:11,398828.6875,[2],0,5232.35
2010-01-12,13:12,457706.125,[-3],-3,5233.55
2010-01-12,13:13,398824.75,[3],0,5233.9
2010-01-12,13:14,398824.75,[0],0,5234.8
2010-01-12,13:15,379192.0,[1],1,5235.4
2010-01-12,13:16,359570.6875,[1],2,5232.35
2010-01-12,13:17,359570.6875,[0],2,5233.45
2010-01-12,13:18,398835.8125,[-2],0,5235.35
2010-01-12,13:19,339934.75,[3],3,5235.65
2010-01-12,13:20,339934.75,[0],3,5231.0
2010-01-12,13:21,339934.75,[0],3,5232.45
2010-01-12,13:22,339934.75,[0],3,5232.8
2010-01-12,13:23,339934.75,[0],3,5231.2
2010-01-12,13:24,339934.75,[0],3,5228.75
2010-01-12,13:25,379190.125,[-2],1,5234.05
2010-01-12,13:26,339922.75,[2],3,5235.65
2010-01-12,13:27,339922.75,[0],3,5236.7
2010-01-12,13:28,339922.75,[0],3,5235.55
2010-01-12,13:29,398822.125,[-3],0,5235.5
2010-01-12,13:30,359568.25,[2],2,5233.85
2010-01-12,13:31,359568.25,[0],2,5234.75
2010-01-12,13:32,359568.25,[0],2,5235.5
2010-01-12,13:33,418498.5625,[-3],-1,5238.25
2010-01-12,13:34,359554.75,[3],2,5239.45
2010-01-12,13:35,418467.0625,[-3],-1,5236.65
2010-01-12,13:36,438097.0,[-1],-2,5234.65
2010-01-12,13:37,418499.6875,[1],-1,5225.95
2010-01-12,13:38,438100.5625,[-1],-2,5226.9
2010-01-12,13:39,379321.5625,[3],1,5224.8
2010-01-12,13:40,379321.5625,[0],1,5222.45
2010-01-12,13:41,340129.5625,[2],3,5225.6
2010-01-12,13:42,398909.6875,[-3],0,5224.9
2010-01-12,13:43,438072.0625,[-2],-2,5221.65
2010-01-12,13:44,438072.0625,[0],-2,5222.6
2010-01-12,13:45,418476.0625,[1],-1,5225.6
2010-01-12,13:46,398874.0625,[1],0,5227.2
2010-01-12,13:47,438079.5625,[-2],-2,5227.4
2010-01-12,13:48,438079.5625,[0],-2,5230.0
2010-01-12,13:49,418465.0,[1],-1,5230.55
2010-01-12,13:50,457697.875,[-2],-3,5231.05
2010-01-12,13:51,457697.875,[0],-3,5231.2
2010-01-12,13:52,438085.5625,[1],-2,5229.95
2010-01-12,13:53,438085.5625,[0],-2,5228.0
2010-01-12,13:54,457681.0,[-1],-3,5225.45
2010-01-12,13:55,457681.0,[0],-3,5224.6
2010-01-12,13:56,438090.4375,[1],-2,5224.15
2010-01-12,13:57,438090.4375,[0],-2,5223.05
2010-01-12,13:58,457681.5625,[-1],-3,5224.3
2010-01-12,13:59,457681.5625,[0],-3,5225.5
2010-01-12,14:00,457681.5625,[0],-3,5226.65
2010-01-12,14:01,457681.5625,[0],-3,5225.9
2010-01-12,14:02,398912.6875,[3],0,5223.9
2010-01-12,14:03,398912.6875,[0],0,5224.25
2010-01-12,14:04,340129.75,[3],3,5225.15
2010-01-12,14:05,398920.5625,[-3],0,5225.85
2010-01-12,14:06,359731.5625,[2],2,5225.2
2010-01-12,14:07,379324.1875,[-1],1,5224.7
2010-01-12,14:08,340146.4375,[2],3,5223.7
2010-01-12,14:09,340146.4375,[0],3,5220.55
2010-01-12,14:10,340146.4375,[0],3,5216.3
2010-01-12,14:11,379281.4375,[-2],1,5218.0
2010-01-12,14:12,398846.5,[-1],0,5217.35
2010-01-12,14:13,340179.4375,[3],3,5214.85
2010-01-12,14:14,340179.4375,[0],3,5216.4
2010-01-12,14:15,359744.125,[-1],2,5217.25
2010-01-12,14:16,359744.125,[0],2,5218.1
2010-01-12,14:17,359744.125,[0],2,5219.55
2010-01-12,14:18,359744.125,[0],2,5218.85
2010-01-12,14:19,340175.125,[1],3,5218.4
2010-01-12,14:20,340175.125,[0],3,5217.95
2010-01-12,14:21,340175.125,[0],3,5217.25
2010-01-12,14:22,340175.125,[0],3,5217.45
2010-01-12,14:23,340175.125,[0],3,5219.6
2010-01-12,14:24,340175.125,[0],3,5220.6
2010-01-12,14:25,398924.875,[-3],0,5222.2
2010-01-12,14:26,438091.375,[-2],-2,5222.2
2010-01-12,14:27,457666.5625,[-1],-3,5220.05
2010-01-12,14:28,438088.5625,[1],-2,5220.8
2010-01-12,14:29,379365.25,[3],1,5219.85
2010-01-12,14:30,359811.8125,[1],2,5214.25
2010-01-12,14:31,340271.6875,[1],3,5210.7
2010-01-12,14:32,340271.6875,[0],3,5206.65
2010-01-12,14:33,340271.6875,[0],3,5206.65
2010-01-12,14:34,340271.6875,[0],3,5207.15
2010-01-12,14:35,398848.1875,[-3],0,5206.8
2010-01-12,14:36,457445.5,[-3],-3,5208.65
2010-01-12,14:37,418371.25,[2],-1,5209.9
2010-01-12,14:38,457427.5,[-2],-3,5207.5
2010-01-12,14:39,437892.4375,[1],-2,5209.35
2010-01-12,14:40,437892.4375,[0],-2,5210.45
2010-01-12,14:41,457433.6875,[-1],-3,5211.0
2010-01-12,14:42,457433.6875,[0],-3,5211.25
2010-01-12,14:43,398806.0,[3],0,5211.35
2010-01-12,14:44,340195.75,[3],3,5209.8
2010-01-12,14:45,340195.75,[0],3,5208.05
2010-01-12,14:46,340195.75,[0],3,5207.15
2010-01-12,14:47,340195.75,[0],3,5205.95
2010-01-12,14:48,340195.75,[0],3,5205.5
2010-01-12,14:49,359709.0625,[-1],2,5203.55
2010-01-12,14:50,340201.5625,[1],3,5202.0
2010-01-12,14:51,340201.5625,[0],3,5203.95
2010-01-12,14:52,398759.5,[-3],0,5205.15
2010-01-12,14:53,437804.125,[-2],-2,5205.95
2010-01-12,14:54,437804.125,[0],-2,5208.3
2010-01-12,14:55,398742.25,[2],0,5208.25
2010-01-12,14:56,418283.875,[-1],-1,5211.1
2010-01-12,14:57,359664.625,[3],2,5210.6
2010-01-12,14:58,359664.625,[0],2,5211.6
2010-01-12,14:59,418278.8125,[-3],-1,5210.15
2010-01-12,15:00,359666.3125,[3],2,5210.0
2010-01-12,15:01,340124.5,[1],3,5211.15
2010-01-12,15:02,379178.875,[-2],1,5207.25
2010-01-12,15:03,437758.75,[-3],-2,5207.1
2010-01-12,15:04,457277.3125,[-1],-3,5204.95
2010-01-12,15:05,457277.3125,[0],-3,5204.05
2010-01-12,15:06,418227.8125,[2],-1,5206.6
2010-01-12,15:07,457294.5625,[-2],-3,5208.9
2010-01-12,15:08,457294.5625,[0],-3,5209.6
2010-01-12,15:09,437750.3125,[1],-2,5211.8
2010-01-12,15:10,418199.6875,[1],-1,5213.5
2010-01-12,15:11,359550.625,[3],2,5213.25
2010-01-12,15:12,359550.625,[0],2,5215.3
2010-01-12,15:13,398670.25,[-2],0,5215.95
2010-01-12,15:14,359561.125,[2],2,5214.55
2010-01-12,15:15,378168.6875,[-1],1,5211.35
2010-01-13,09:01,339347.1875,[2],3,5176.2
2010-01-13,09:02,339347.1875,[0],3,5178.75
2010-01-13,09:03,397668.875,[-3],0,5184.15
2010-01-13,09:04,436539.125,[-2],-2,5182.7
2010-01-13,09:05,417119.1875,[1],-1,5178.65
2010-01-13,09:06,378273.6875,[2],1,5179.4
2010-01-13,09:07,358838.0,[1],2,5182.85
2010-01-13,09:08,397715.375,[-2],0,5183.65
2010-01-13,09:09,456052.25,[-3],-3,5185.5
2010-01-13,09:10,456052.25,[0],-3,5186.6
2010-01-13,09:11,436598.9375,[1],-2,5187.55
2010-01-13,09:12,436598.9375,[0],-2,5188.1
2010-01-13,09:13,397675.0625,[2],0,5189.85
2010-01-13,09:14,358728.3125,[2],2,5192.9
2010-01-13,09:15,358728.3125,[0],2,5196.7
2010-01-13,09:16,417156.875,[-3],-1,5193.65
2010-01-13,09:17,378226.25,[2],1,5190.75
2010-01-13,09:18,358763.75,[1],2,5190.0
2010-01-13,09:19,358763.75,[0],2,5190.05
2010-01-13,09:20,358763.75,[0],2,5193.8
2010-01-13,09:21,417224.9375,[-3],-1,5196.55
2010-01-13,09:22,436715.75,[-1],-2,5197.55
2010-01-13,09:23,436715.75,[0],-2,5199.45
2010-01-13,09:24,378255.6875,[3],1,5196.45
2010-01-13,09:25,417198.3125,[-2],-1,5192.35
2010-01-13,09:26,397728.6875,[1],0,5191.9
2010-01-13,09:27,397728.6875,[0],0,5193.95
2010-01-13,09:28,456140.375,[-3],-3,5192.15
2010-01-13,09:29,456140.375,[0],-3,5194.0
2010-01-13,09:30,417189.5,[2],-1,5193.45
2010-01-13,09:31,397712.5625,[1],0,5193.85
2010-01-13,09:32,339294.125,[3],3,5192.75
2010-01-13,09:33,378248.375,[-2],1,5193.9
2010-01-13,09:34,378248.375,[0],1,5194.45
2010-01-13,09:35,378248.375,[0],1,5194.6
2010-01-13,09:36,339287.375,[2],3,5194.8
2010-01-13,09:37,358779.875,[-1],2,5198.0
2010-01-13,09:38,358779.875,[0],2,5198.65
2010-01-13,09:39,358779.875,[0],2,5197.15
2010-01-13,09:40,358779.875,[0],2,5197.6
2010-01-13,09:41,339296.375,[1],3,5195.6
2010-01-13,09:42,339296.375,[0],3,5195.85
2010-01-13,09:43,358776.3125,[-1],2,5194.65
2010-01-13,09:44,358776.3125,[0],2,5195.45
2010-01-13,09:45,358776.3125,[0],2,5199.75
2010-01-13,09:46,339274.25,[1],3,5200.55
2010-01-13,09:47,339274.25,[0],3,5203.85
2010-01-13,09:48,358790.0,[-1],2,5204.2
2010-01-13,09:49,358790.0,[0],2,5204.25
2010-01-13,09:50,358790.0,[0],2,5203.85
2010-01-13,09:51,358790.0,[0],2,5205.9
2010-01-13,09:52,397848.125,[-2],0,5207.75
2010-01-13,09:53,436906.625,[-2],-2,5207.8
2010-01-13,09:54,417373.625,[1],-1,5208.8
2010-01-13,09:55,456445.25,[-2],-3,5209.55
2010-01-13,09:56,417387.5,[2],-1,5207.7
2010-01-13,09:57,397867.0625,[1],0,5205.45
2010-01-13,09:58,417383.0,[-1],-1,5204.25
2010-01-13,09:59,358858.8125,[3],2,5202.15
2010-01-13,10:00,378371.5625,[-1],1,5203.4
2010-01-13,10:01,436921.625,[-3],-2,5204.45
2010-01-13,10:02,417404.9375,[1],-1,5204.45
2010-01-13,10:03,456442.4375,[-2],-3,5205.0
2010-01-13,10:04,456442.4375,[0],-3,5204.25
2010-01-13,10:05,397899.125,[3],0,5203.85
2010-01-13,10:06,378387.875,[1],1,5203.0
2010-01-13,10:07,339357.125,[2],3,5204.1
2010-01-13,10:08,339357.125,[0],3,5205.45
2010-01-13,10:09,378404.375,[-2],1,5206.3
2010-01-13,10:10,417459.5,[-2],-1,5207.35
2010-01-13,10:11,456521.375,[-2],-3,5208.25
2010-01-13,10:12,456521.375,[0],-3,5211.55
2010-01-13,10:13,456521.375,[0],-3,5212.95
2010-01-13,10:14,397862.1875,[3],0,5214.15
2010-01-13,10:15,456545.0,[-3],-3,5216.25
2010-01-13,10:16,456545.0,[0],-3,5216.4
2010-01-13,10:17,456545.0,[0],-3,5214.4
2010-01-13,10:18,417438.875,[2],-1,5214.15
2010-01-13,10:19,397883.9375,[1],0,5214.65
2010-01-13,10:20,456558.3125,[-3],-3,5215.5
2010-01-13,10:21,456558.3125,[0],-3,5214.1
2010-01-13,10:22,417449.5625,[2],-1,5214.5
2010-01-13,10:23,378366.3125,[2],1,5211.1
2010-01-13,10:24,417435.6875,[-2],-1,5209.25
2010-01-13,10:25,417435.6875,[0],-1,5207.15
2010-01-13,10:26,417435.6875,[0],-1,5206.3
2010-01-13,10:27,417435.6875,[0],-1,5205.5
2010-01-13,10:28,456473.5625,[-2],-3,5205.05
2010-01-13,10:29,436942.4375,[1],-2,5208.3
2010-01-13,10:30,417407.1875,[1],-1,5209.4
2010-01-13,10:31,417407.1875,[0],-1,5209.95
2010-01-13,10:32,397860.875,[1],0,5212.35
2010-01-13,10:33,397860.875,[0],0,5211.95
2010-01-13,10:34,339238.25,[3],3,5210.9
2010-01-13,10:35,339238.25,[0],3,5209.85
2010-01-13,10:36,339238.25,[0],3,5208.2
2010-01-13,10:37,339238.25,[0],3,5206.85
2010-01-13,10:38,339238.25,[0],3,5204.35
2010-01-13,10:39,339238.25,[0],3,5204.95
2010-01-13,10:40,339238.25,[0],3,5205.4
2010-01-13,10:41,339238.25,[0],3,5205.7
2010-01-13,10:42,339238.25,[0],3,5204.6
2010-01-13,10:43,339238.25,[0],3,5203.9
2010-01-13,10:44,397787.1875,[-3],0,5204.35
2010-01-13,10:45,436815.6875,[-2],-2,5203.8
2010-01-13,10:46,397781.9375,[2],0,5204.5
2010-01-13,10:47,358735.4375,[2],2,5206.2
2010-01-13,10:48,339211.4375,[1],3,5206.4
2010-01-13,10:49,339211.4375,[0],3,5204.15
2010-01-13,10:50,378231.6875,[-2],1,5202.7
2010-01-13,10:51,378231.6875,[0],1,5200.25
2010-01-13,10:52,378231.6875,[0],1,5199.6
2010-01-13,10:53,378231.6875,[0],1,5197.1
2010-01-13,10:54,436700.75,[-3],-2,5197.25
2010-01-13,10:55,378212.0,[3],1,5199.0
2010-01-13,10:56,397714.4375,[-1],0,5200.65
2010-01-13,10:57,417217.25,[-1],-1,5200.75
2010-01-13,10:58,456218.0,[-2],-3,5200.1
2010-01-13,10:59,456218.0,[0],-3,5198.3
2010-01-13,11:00,456218.0,[0],-3,5195.7
2010-01-13,11:01,456218.0,[0],-3,5194.65
2010-01-13,11:02,456218.0,[0],-3,5195.7
2010-01-13,11:03,436727.75,[1],-2,5197.4
2010-01-13,11:04,436727.75,[0],-2,5196.55
2010-01-13,11:05,436727.75,[0],-2,5196.4
2010-01-13,11:06,436727.75,[0],-2,5195.9
2010-01-13,11:07,436727.75,[0],-2,5195.6
2010-01-13,11:08,436727.75,[0],-2,5193.1
2010-01-13,11:09,456197.375,[-1],-3,5191.9
2010-01-13,11:10,417260.0,[2],-1,5191.65
2010-01-13,11:11,417260.0,[0],-1,5192.45
2010-01-13,11:12,358826.9375,[3],2,5194.05
2010-01-13,11:13,339344.5625,[1],3,5195.3
2010-01-13,11:14,378319.4375,[-2],1,5196.65
2010-01-13,11:15,339343.4375,[2],3,5196.8
2010-01-13,11:16,339343.4375,[0],3,5196.25
2010-01-13,11:17,339343.4375,[0],3,5193.8
2010-01-13,11:18,339343.4375,[0],3,5191.55
2010-01-13,11:19,339343.4375,[0],3,5190.45
2010-01-13,11:20,339343.4375,[0],3,5185.3
2010-01-13,11:21,358786.25,[-1],2,5184.75
2010-01-13,11:22,417131.5625,[-3],-1,5186.25
2010-01-13,11:23,456041.9375,[-2],-3,5188.05
2010-01-13,11:24,397680.875,[3],0,5187.65
2010-01-13,11:25,436574.375,[-2],-2,5185.8
2010-01-13,11:26,456017.375,[-1],-3,5184.8
2010-01-13,11:27,456017.375,[0],-3,5187.15
2010-01-13,11:28,397648.4375,[3],0,5188.35
2010-01-13,11:29,397648.4375,[0],0,5189.2
2010-01-13,11:30,378193.0625,[1],1,5188.1
2010-01-13,11:31,436535.5625,[-3],-2,5186.0
2010-01-13,11:32,455982.125,[-1],-3,5185.75
2010-01-13,11:33,455982.125,[0],-3,5185.25
2010-01-13,11:34,455982.125,[0],-3,5186.3
2010-01-13,11:35,417092.75,[2],-1,5185.25
2010-01-13,11:36,417092.75,[0],-1,5184.85
2010-01-13,11:37,378204.875,[2],1,5185.05
2010-01-13,11:38,339311.75,[2],3,5185.75
2010-01-13,11:39,358764.3125,[-1],2,5187.35
2010-01-13,11:40,339315.5,[1],3,5186.35
2010-01-13,11:41,378205.25,[-2],1,5185.3
2010-01-13,11:42,417098.75,[-2],-1,5185.8
2010-01-13,11:43,455985.125,[-2],-3,5184.85
2010-01-13,11:44,455985.125,[0],-3,5183.1
2010-01-13,11:45,455985.125,[0],-3,5183.7
2010-01-13,11:46,436548.125,[1],-2,5183.2
2010-01-13,11:47,455989.625,[-1],-3,5184.4
2010-01-13,11:48,397658.375,[3],0,5185.0
2010-01-13,11:49,358767.5,[2],2,5185.45
2010-01-13,11:50,417110.5625,[-3],-1,5186.05
2010-01-13,11:51,417110.5625,[0],-1,5186.25
2010-01-13,11:52,358763.5625,[3],2,5186.4
2010-01-13,11:53,358763.5625,[0],2,5188.1
2010-01-13,11:54,358763.5625,[0],2,5189.75
2010-01-13,11:55,358763.5625,[0],2,5191.05
2010-01-13,11:56,339293.5625,[1],3,5192.0
2010-01-13,11:57,339293.5625,[0],3,5192.4
2010-01-13,11:58,339293.5625,[0],3,5191.0
2010-01-13,11:59,339293.5625,[0],3,5188.15
2010-01-13,12:00,339293.5625,[0],3,5187.0
2010-01-13,12:01,378203.5625,[-2],1,5188.0
2010-01-13,12:02,436576.4375,[-3],-2,5188.7
2010-01-13,12:03,417119.5625,[1],-1,5188.5
2010-01-13,12:04,436574.1875,[-1],-2,5187.9
2010-01-13,12:05,417122.1875,[1],-1,5187.2
2010-01-13,12:06,417122.1875,[0],-1,5187.7
2010-01-13,12:07,456038.5625,[-2],-3,5188.85
2010-01-13,12:08,456038.5625,[0],-3,5188.1
2010-01-13,12:09,397703.9375,[3],0,5185.3
2010-01-13,12:10,417145.25,[-1],-1,5184.35
2010-01-13,12:11,417145.25,[0],-1,5184.0
2010-01-13,12:12,397706.375,[1],0,5183.7
2010-01-13,12:13,358833.5,[2],2,5183.05
2010-01-13,12:14,397699.625,[-2],0,5182.15
2010-01-13,12:15,436567.25,[-2],-2,5182.35
2010-01-13,12:16,378282.125,[3],1,5180.9
2010-01-13,12:17,436539.6875,[-3],-2,5178.45
2010-01-13,12:18,455963.0,[-1],-3,5179.55
2010-01-13,12:19,397635.6875,[3],0,5184.65
2010-01-13,12:20,436554.3125,[-2],-2,5189.15
2010-01-13,12:21,397617.3125,[2],0,5191.6
2010-01-13,12:22,378154.625,[1],1,5190.05
2010-01-13,12:23,378154.625,[0],1,5187.65
2010-01-13,12:24,417058.25,[-2],-1,5187.15
2010-01-13,12:25,378160.25,[2],1,5186.4
2010-01-13,12:26,358709.75,[1],2,5186.8
2010-01-13,12:27,397607.75,[-2],0,5186.4
2010-01-13,12:28,397607.75,[0],0,5187.25
2010-01-13,12:29,455976.6875,[-3],-3,5188.35
2010-01-13,12:30,455976.6875,[0],-3,5189.85
2010-01-13,12:31,397594.25,[3],0,5189.55
2010-01-13,12:32,358662.875,[2],2,5190.85
2010-01-13,12:33,417061.625,[-3],-1,5191.0
2010-01-13,12:34,455995.25,[-2],-3,5191.15
2010-01-13,12:35,436530.5,[1],-2,5190.6
2010-01-13,12:36,378145.25,[3],1,5189.8
2010-01-13,12:37,436504.625,[-3],-2,5187.5
2010-01-13,12:38,455959.25,[-1],-3,5187.9
2010-01-13,12:39,455959.25,[0],-3,5187.6
2010-01-13,12:40,417051.875,[2],-1,5187.65
2010-01-13,12:41,436506.3125,[-1],-2,5187.85
2010-01-13,12:42,436506.3125,[0],-2,5187.25
2010-01-13,12:43,397608.6875,[2],0,5186.35
2010-01-13,12:44,436514.9375,[-2],-2,5187.5
2010-01-13,12:45,455966.1875,[-1],-3,5187.0
2010-01-13,12:46,436516.625,[1],-2,5186.55
2010-01-13,12:47,455962.8125,[-1],-3,5185.65
2010-01-13,12:48,397642.25,[3],0,5184.05
2010-01-13,12:49,378207.875,[1],1,5182.5
2010-01-13,12:50,378207.875,[0],1,5183.8
2010-01-13,12:51,339332.0,[2],3,5183.45
2010-01-13,12:52,339332.0,[0],3,5183.75
2010-01-13,12:53,378211.25,[-2],1,5183.9
2010-01-13,12:54,417083.375,[-2],-1,5182.95
2010-01-13,12:55,455946.875,[-2],-3,5181.8
2010-01-13,12:56,455946.875,[0],-3,5179.95
2010-01-13,12:57,455946.875,[0],-3,5179.2
2010-01-13,12:58,455946.875,[0],-3,5181.6
2010-01-13,12:59,417073.25,[2],-1,5183.15
2010-01-13,13:00,378206.0,[2],1,5182.3
2010-01-13,13:01,378206.0,[0],1,5183.95
2010-01-13,13:02,436548.5,[-3],-2,5186.0
2010-01-13,13:03,436548.5,[0],-2,5185.35
2010-01-13,13:04,436548.5,[0],-2,5183.75
2010-01-13,13:05,417116.0,[1],-1,5182.0
2010-01-13,13:06,378246.875,[2],1,5182.55
2010-01-13,13:07,417121.25,[-2],-1,5183.25
2010-01-13,13:08,358823.1875,[3],2,5182.05
2010-01-13,13:09,358823.1875,[0],2,5181.95
2010-01-13,13:10,378258.3125,[-1],1,5182.7
2010-01-13,13:11,358832.0,[1],2,5180.35
2010-01-13,13:12,358832.0,[0],2,5178.9
2010-01-13,13:13,378249.6875,[-1],1,5178.05
2010-01-13,13:14,397673.9375,[-1],0,5179.8
2010-01-13,13:15,397673.9375,[0],0,5178.25
2010-01-13,13:16,436501.8125,[-2],-2,5177.05
2010-01-13,13:17,397665.3125,[2],0,5178.2
2010-01-13,13:18,417081.5,[-1],-1,5177.65
2010-01-13,13:19,417081.5,[0],-1,5176.3
